47	2.599609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
48	2.699609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
49	2.799609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
50	2.899609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
51	2.999609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
52	3.001000e-09	3.331483e-15	3.331483e-15	3.331483e-15	
53	3.003782e-09	3.331483e-15	3.331483e-15	3.331483e-15	
54	3.009346e-09	3.331483e-15	3.331483e-15	3.331483e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	3.018718e-09	3.331483e-15	3.331483e-15	3.331483e-15	
56	3.037463e-09	3.331483e-15	3.331483e-15	3.331483e-15	
57	3.074953e-09	3.331483e-15	3.331483e-15	3.331483e-15	
58	3.149933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
59	3.249933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
60	3.349933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
61	3.449933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
62	3.549933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
63	3.649933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
64	3.749933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
65	3.849933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
66	3.949933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
67	4.049933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
68	4.149933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
69	4.249933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
70	4.349933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
71	4.449933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
72	4.549933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
73	4.649933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
74	4.749933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
75	4.849933e-09	3.331483e-15	3.331483e-15	3.331483e-15	
76	4.899609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
77	4.909609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
78	4.929609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
79	4.969609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
80	5.049609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
81	5.149609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
82	5.249609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
83	5.349609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
84	5.449609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
85	5.549609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
86	5.649609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
87	5.749609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
88	5.849609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
89	5.899609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
90	5.909609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
91	5.929609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
92	5.969609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
93	6.049609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
94	6.149609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
95	6.249609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
96	6.349609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
97	6.449609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
98	6.549609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
99	6.649609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
100	6.749609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
101	6.849609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
102	6.949609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
103	7.049609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
104	7.149609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
105	7.159609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
106	7.179609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
107	7.219609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
108	7.299609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
109	7.399609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
110	7.499609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
111	7.599609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
112	7.699609e-09	3.331483e-15	3.331483e-15	3.331483e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	7.799609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
114	7.899609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
115	7.999609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
116	8.099609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
117	8.149609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
118	8.159609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
119	8.179609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
120	8.219609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
121	8.299609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
122	8.399609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
123	8.499609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
124	8.599609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
125	8.699609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
126	8.799609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
127	8.899609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
128	8.999609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
129	9.099609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
130	9.199609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
131	9.299609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
132	9.399609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
133	9.499609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
134	9.599609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
135	9.699609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
136	9.799609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
137	9.899609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
138	9.999609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
139	1.009961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
140	1.017377e-08	3.331483e-15	3.331483e-15	3.331483e-15	
141	1.025073e-08	3.331483e-15	3.331483e-15	3.331483e-15	
142	1.032418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
143	1.042418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
144	1.052418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
145	1.062418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
146	1.072418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
147	1.082418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
148	1.092418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
149	1.102418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
150	1.109961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
151	1.110961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
152	1.112961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
153	1.116961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
154	1.124961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
155	1.134961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
156	1.144961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
157	1.154961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
158	1.164961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
159	1.174961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
160	1.184961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
161	1.194961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
162	1.204961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
163	1.214961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
164	1.224961e-08	3.331483e-15	3.331483e-15	3.331483e-15	
165	1.232418e-08	3.331483e-15	3.331483e-15	3.331483e-15	
166	1.233418e-08	-1.25587e-05	-1.25587e-05	-1.25587e-05	
167	1.235418e-08	-1.37993e-05	-1.37993e-05	-1.37993e-05	
168	1.239418e-08	-1.26529e-05	-1.26529e-05	-1.26529e-05	
169	1.247418e-08	-1.37552e-05	-1.37552e-05	-1.37552e-05	
170	1.257418e-08	-1.26785e-05	-1.26785e-05	-1.26785e-05	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	1.267418e-08	-1.37331e-05	-1.37331e-05	-1.37331e-05	
172	1.277418e-08	-1.27002e-05	-1.27002e-05	-1.27002e-05	
173	1.287418e-08	-1.37118e-05	-1.37118e-05	-1.37118e-05	
174	1.297418e-08	-1.27210e-05	-1.27210e-05	-1.27210e-05	
175	1.307418e-08	-1.36915e-05	-1.36915e-05	-1.36915e-05	
176	1.317418e-08	-1.27409e-05	-1.27409e-05	-1.27409e-05	
177	1.327418e-08	-1.36719e-05	-1.36719e-05	-1.36719e-05	
178	1.332418e-08	-1.27694e-05	-1.27694e-05	-1.27694e-05	
179	1.333418e-08	-6.30721e-07	-6.30721e-07	-6.30721e-07	
180	1.335418e-08	5.684143e-07	5.684143e-07	5.684143e-07	
181	1.339418e-08	-5.39628e-07	-5.39628e-07	-5.39628e-07	
182	1.347418e-08	5.257878e-07	5.257878e-07	5.257878e-07	
183	1.357418e-08	-5.14972e-07	-5.14972e-07	-5.14972e-07	
184	1.367418e-08	5.043792e-07	5.043792e-07	5.043792e-07	
185	1.377418e-08	-4.94004e-07	-4.94004e-07	-4.94004e-07	
186	1.387418e-08	4.838423e-07	4.838423e-07	4.838423e-07	
187	1.397418e-08	-4.73890e-07	-4.73890e-07	-4.73890e-07	
188	1.407418e-08	4.641416e-07	4.641416e-07	4.641416e-07	
189	1.417418e-08	-4.54594e-07	-4.54594e-07	-4.54594e-07	
190	1.427418e-08	4.452431e-07	4.452431e-07	4.452431e-07	
191	1.437418e-08	-4.36084e-07	-4.36084e-07	-4.36084e-07	
192	1.447418e-08	4.271140e-07	4.271140e-07	4.271140e-07	
193	1.457418e-08	-4.18328e-07	-4.18328e-07	-4.18328e-07	
194	1.467418e-08	4.097232e-07	4.097232e-07	4.097232e-07	
195	1.477418e-08	-4.01295e-07	-4.01295e-07	-4.01295e-07	
196	1.487418e-08	3.930404e-07	3.930404e-07	3.930404e-07	
197	1.497418e-08	-3.84955e-07	-3.84955e-07	-3.84955e-07	
198	1.507418e-08	3.770369e-07	3.770369e-07	3.770369e-07	
199	1.517418e-08	-3.69281e-07	-3.69281e-07	-3.69281e-07	
200	1.527418e-08	3.616850e-07	3.616850e-07	3.616850e-07	
201	1.534835e-08	-3.51689e-07	-3.51689e-07	-3.51689e-07	
202	1.542531e-08	3.423179e-07	3.423179e-07	3.423179e-07	
203	1.549876e-08	-3.32766e-07	-3.32766e-07	-3.32766e-07	
204	1.559876e-08	3.259214e-07	3.259214e-07	3.259214e-07	
205	1.569876e-08	-3.19217e-07	-3.19217e-07	-3.19217e-07	
206	1.579876e-08	3.126508e-07	3.126508e-07	3.126508e-07	
207	1.589876e-08	-3.06220e-07	-3.06220e-07	-3.06220e-07	
208	1.599876e-08	2.999205e-07	2.999205e-07	2.999205e-07	
209	1.609876e-08	-2.93751e-07	-2.93751e-07	-2.93751e-07	
210	1.619876e-08	2.877086e-07	2.877086e-07	2.877086e-07	
211	1.627418e-08	-2.79889e-07	-2.79889e-07	-2.79889e-07	
212	1.628418e-08	-1.38246e-08	-1.38246e-08	-1.38246e-08	
213	1.630418e-08	1.245894e-08	1.245894e-08	1.245894e-08	
214	1.634418e-08	-1.18280e-08	-1.18280e-08	-1.18280e-08	
215	1.642418e-08	1.152462e-08	1.152462e-08	1.152462e-08	
216	1.652418e-08	-1.12876e-08	-1.12876e-08	-1.12876e-08	
217	1.662418e-08	1.105537e-08	1.105537e-08	1.105537e-08	
218	1.672418e-08	-1.08280e-08	-1.08280e-08	-1.08280e-08	
219	1.682418e-08	1.060522e-08	1.060522e-08	1.060522e-08	
220	1.692418e-08	-1.03871e-08	-1.03871e-08	-1.03871e-08	
221	1.702418e-08	1.017341e-08	1.017341e-08	1.017341e-08	
222	1.712418e-08	-9.96414e-09	-9.96414e-09	-9.96414e-09	
223	1.722418e-08	9.759175e-09	9.759175e-09	9.759175e-09	
224	1.732418e-08	-9.55843e-09	-9.55843e-09	-9.55843e-09	
225	1.742418e-08	9.361809e-09	9.361809e-09	9.361809e-09	
226	1.749876e-08	-9.10448e-09	-9.10448e-09	-9.10448e-09	
227	1.750876e-08	-4.49703e-10	-4.49703e-10	-4.49703e-10	
228	1.752876e-08	4.052740e-10	4.052740e-10	4.052740e-10	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.756876e-08	-3.84754e-10	-3.84754e-10	-3.84754e-10	
230	1.764876e-08	3.748815e-10	3.748815e-10	3.748815e-10	
231	1.774876e-08	-3.67175e-10	-3.67175e-10	-3.67175e-10	
232	1.784876e-08	3.596173e-10	3.596173e-10	3.596173e-10	
233	1.794876e-08	-3.52224e-10	-3.52224e-10	-3.52224e-10	
234	1.804876e-08	3.449746e-10	3.449746e-10	3.449746e-10	
235	1.814876e-08	-3.37883e-10	-3.37883e-10	-3.37883e-10	
236	1.824876e-08	3.309281e-10	3.309281e-10	3.309281e-10	
237	1.834876e-08	-3.24125e-10	-3.24125e-10	-3.24125e-10	
238	1.844876e-08	3.174536e-10	3.174536e-10	3.174536e-10	
239	1.849876e-08	-3.04531e-10	-3.04531e-10	-3.04531e-10	
240	1.850876e-08	-1.50439e-11	-1.50439e-11	-1.50439e-11	
241	1.852876e-08	1.355354e-11	1.355354e-11	1.355354e-11	
242	1.856876e-08	-1.28715e-11	-1.28715e-11	-1.28715e-11	
243	1.864876e-08	1.253697e-11	1.253697e-11	1.253697e-11	
244	1.874876e-08	-1.22835e-11	-1.22835e-11	-1.22835e-11	
245	1.884876e-08	1.202641e-11	1.202641e-11	1.202641e-11	
246	1.894876e-08	-1.17834e-11	-1.17834e-11	-1.17834e-11	
247	1.904876e-08	1.153664e-11	1.153664e-11	1.153664e-11	
248	1.914876e-08	-1.13037e-11	-1.13037e-11	-1.13037e-11	
249	1.924876e-08	1.106681e-11	1.106681e-11	1.106681e-11	
250	1.934876e-08	-1.08435e-11	-1.08435e-11	-1.08435e-11	
251	1.944876e-08	1.061611e-11	1.061611e-11	1.061611e-11	
252	1.954876e-08	-1.04021e-11	-1.04021e-11	-1.04021e-11	
253	1.964876e-08	1.018376e-11	1.018376e-11	1.018376e-11	
254	1.974876e-08	-9.97867e-12	-9.97867e-12	-9.97867e-12	
255	1.984876e-08	9.769019e-12	9.769019e-12	9.769019e-12	
256	1.994876e-08	-9.57245e-12	-9.57245e-12	-9.57245e-12	
257	2.004876e-08	9.371164e-12	9.371164e-12	9.371164e-12	
258	2.014876e-08	-9.18278e-12	-9.18278e-12	-9.18278e-12	
259	2.024876e-08	8.989504e-12	8.989504e-12	8.989504e-12	
260	2.034876e-08	-8.80898e-12	-8.80898e-12	-8.80898e-12	
261	2.035876e-08	-4.37216e-13	-4.37216e-13	-4.37216e-13	
262	2.037876e-08	3.898062e-13	3.898062e-13	3.898062e-13	
263	2.041876e-08	-3.74388e-13	-3.74388e-13	-3.74388e-13	
264	2.049876e-08	3.604027e-13	3.604027e-13	3.604027e-13	
265	2.059876e-08	-3.57384e-13	-3.57384e-13	-3.57384e-13	
266	2.069876e-08	3.456437e-13	3.456437e-13	3.456437e-13	
267	2.079876e-08	-3.42920e-13	-3.42920e-13	-3.42920e-13	
268	2.089876e-08	3.314779e-13	3.314779e-13	3.314779e-13	
269	2.099876e-08	-3.29049e-13	-3.29049e-13	-3.29049e-13	
270	2.109876e-08	3.178950e-13	3.178950e-13	3.178950e-13	
271	2.119876e-08	-3.15737e-13	-3.15737e-13	-3.15737e-13	
272	2.129876e-08	3.048568e-13	3.048568e-13	3.048568e-13	
273	2.134876e-08	-2.96787e-13	-2.96787e-13	-2.96787e-13	
274	2.135876e-08	-1.67678e-14	-1.67678e-14	-1.67678e-14	
275	2.137876e-08	1.089406e-14	1.089406e-14	1.089406e-14	
276	2.141876e-08	-1.46688e-14	-1.46688e-14	-1.46688e-14	
277	2.149876e-08	9.908740e-15	9.908740e-15	9.908740e-15	
278	2.159876e-08	-1.40998e-14	-1.40998e-14	-1.40998e-14	
279	2.169876e-08	9.419548e-15	9.419548e-15	9.419548e-15	
280	2.179876e-08	-1.36141e-14	-1.36141e-14	-1.36141e-14	
281	2.189876e-08	8.944234e-15	8.944234e-15	8.944234e-15	
282	2.199876e-08	-1.31492e-14	-1.31492e-14	-1.31492e-14	
283	2.209876e-08	8.489737e-15	8.489737e-15	8.489737e-15	
284	2.219876e-08	-1.27051e-14	-1.27051e-14	-1.27051e-14	
285	2.229876e-08	8.056056e-15	8.056056e-15	8.056056e-15	
286	2.239876e-08	-1.22784e-14	-1.22784e-14	-1.22784e-14	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	2.249876e-08	7.636253e-15	7.636253e-15	7.636253e-15	
288	2.259876e-08	-1.18724e-14	-1.18724e-14	-1.18724e-14	
289	2.260876e-08	1.255870e-05	1.255870e-05	1.255870e-05	
290	2.262876e-08	1.379933e-05	1.379933e-05	1.379933e-05	
291	2.266876e-08	1.265295e-05	1.265295e-05	1.265295e-05	
292	2.274876e-08	1.375523e-05	1.375523e-05	1.375523e-05	
293	2.284876e-08	1.267846e-05	1.267846e-05	1.267846e-05	
294	2.294876e-08	1.373308e-05	1.373308e-05	1.373308e-05	
295	2.304876e-08	1.270015e-05	1.270015e-05	1.270015e-05	
296	2.314876e-08	1.371184e-05	1.371184e-05	1.371184e-05	
297	2.324876e-08	1.272096e-05	1.272096e-05	1.272096e-05	
298	2.334876e-08	1.369145e-05	1.369145e-05	1.369145e-05	
299	2.344876e-08	1.274092e-05	1.274092e-05	1.274092e-05	
300	2.354876e-08	1.367190e-05	1.367190e-05	1.367190e-05	
301	2.359876e-08	1.276936e-05	1.276936e-05	1.276936e-05	
302	2.360876e-08	6.307212e-07	6.307212e-07	6.307212e-07	
303	2.362876e-08	-5.68414e-07	-5.68414e-07	-5.68414e-07	
304	2.366876e-08	5.396275e-07	5.396275e-07	5.396275e-07	
305	2.374876e-08	-5.25788e-07	-5.25788e-07	-5.25788e-07	
306	2.384876e-08	5.149723e-07	5.149723e-07	5.149723e-07	
307	2.394876e-08	-5.04379e-07	-5.04379e-07	-5.04379e-07	
308	2.404876e-08	4.940041e-07	4.940041e-07	4.940041e-07	
309	2.414876e-08	-4.83842e-07	-4.83842e-07	-4.83842e-07	
310	2.424876e-08	4.738896e-07	4.738896e-07	4.738896e-07	
311	2.434876e-08	-4.64142e-07	-4.64142e-07	-4.64142e-07	
312	2.444876e-08	4.545942e-07	4.545942e-07	4.545942e-07	
313	2.454876e-08	-4.45243e-07	-4.45243e-07	-4.45243e-07	
314	2.464876e-08	4.360844e-07	4.360844e-07	4.360844e-07	
315	2.474876e-08	-4.27114e-07	-4.27114e-07	-4.27114e-07	
316	2.484876e-08	4.183282e-07	4.183282e-07	4.183282e-07	
317	2.494876e-08	-4.09723e-07	-4.09723e-07	-4.09723e-07	
318	2.504876e-08	4.012951e-07	4.012951e-07	4.012951e-07	
319	2.514876e-08	-3.93040e-07	-3.93040e-07	-3.93040e-07	
320	2.524876e-08	3.849555e-07	3.849555e-07	3.849555e-07	
321	2.534876e-08	-3.77037e-07	-3.77037e-07	-3.77037e-07	
322	2.544876e-08	3.692812e-07	3.692812e-07	3.692812e-07	
323	2.545876e-08	1.824003e-08	1.824003e-08	1.824003e-08	
324	2.547876e-08	-1.64382e-08	-1.64382e-08	-1.64382e-08	
325	2.551876e-08	1.560567e-08	1.560567e-08	1.560567e-08	
326	2.559876e-08	-1.52054e-08	-1.52054e-08	-1.52054e-08	
327	2.569876e-08	1.489265e-08	1.489265e-08	1.489265e-08	
328	2.579876e-08	-1.45863e-08	-1.45863e-08	-1.45863e-08	
329	2.589876e-08	1.428627e-08	1.428627e-08	1.428627e-08	
330	2.599876e-08	-1.39924e-08	-1.39924e-08	-1.39924e-08	
331	2.609876e-08	1.370457e-08	1.370457e-08	1.370457e-08	
332	2.619876e-08	-1.34227e-08	-1.34227e-08	-1.34227e-08	
333	2.629876e-08	1.314656e-08	1.314656e-08	1.314656e-08	
334	2.639876e-08	-1.28761e-08	-1.28761e-08	-1.28761e-08	
335	2.644876e-08	1.235180e-08	1.235180e-08	1.235180e-08	
336	2.645876e-08	6.100996e-10	6.100996e-10	6.100996e-10	
337	2.647876e-08	-5.49824e-10	-5.49824e-10	-5.49824e-10	
338	2.651876e-08	5.219848e-10	5.219848e-10	5.219848e-10	
339	2.659876e-08	-5.08591e-10	-5.08591e-10	-5.08591e-10	
340	2.669876e-08	4.981358e-10	4.981358e-10	4.981358e-10	
341	2.679876e-08	-4.87882e-10	-4.87882e-10	-4.87882e-10	
342	2.689876e-08	4.778532e-10	4.778532e-10	4.778532e-10	
343	2.699876e-08	-4.68017e-10	-4.68017e-10	-4.68017e-10	
344	2.709876e-08	4.583965e-10	4.583965e-10	4.583965e-10	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	2.719876e-08	-4.48961e-10	-4.48961e-10	-4.48961e-10	
346	2.729876e-08	4.397320e-10	4.397320e-10	4.397320e-10	
347	2.739876e-08	-4.30680e-10	-4.30680e-10	-4.30680e-10	
348	2.749876e-08	4.218275e-10	4.218275e-10	4.218275e-10	
349	2.759876e-08	-4.13144e-10	-4.13144e-10	-4.13144e-10	
350	2.769876e-08	4.046520e-10	4.046520e-10	4.046520e-10	
351	2.770876e-08	1.999028e-11	1.999028e-11	1.999028e-11	
352	2.772876e-08	-1.80092e-11	-1.80092e-11	-1.80092e-11	
353	2.776876e-08	1.710361e-11	1.710361e-11	1.710361e-11	
354	2.784876e-08	-1.66584e-11	-1.66584e-11	-1.66584e-11	
355	2.794876e-08	1.632231e-11	1.632231e-11	1.632231e-11	
356	2.804876e-08	-1.59800e-11	-1.59800e-11	-1.59800e-11	
357	2.814876e-08	1.565785e-11	1.565785e-11	1.565785e-11	
358	2.824876e-08	-1.53292e-11	-1.53292e-11	-1.53292e-11	
359	2.834876e-08	1.502044e-11	1.502044e-11	1.502044e-11	
360	2.844876e-08	-1.47049e-11	-1.47049e-11	-1.47049e-11	
361	2.854876e-08	1.440898e-11	1.440898e-11	1.440898e-11	
362	2.864876e-08	-1.41060e-11	-1.41060e-11	-1.41060e-11	
363	2.869876e-08	1.353811e-11	1.353811e-11	1.353811e-11	
364	2.870876e-08	6.718591e-13	6.718591e-13	6.718591e-13	
365	2.872876e-08	-5.99155e-13	-5.99155e-13	-5.99155e-13	
366	2.876876e-08	5.753052e-13	5.753052e-13	5.753052e-13	
367	2.884876e-08	-5.53973e-13	-5.53973e-13	-5.53973e-13	
368	2.894876e-08	5.491721e-13	5.491721e-13	5.491721e-13	
369	2.904876e-08	-5.31281e-13	-5.31281e-13	-5.31281e-13	
370	2.914876e-08	5.269470e-13	5.269470e-13	5.269470e-13	
371	2.924876e-08	-5.09513e-13	-5.09513e-13	-5.09513e-13	
372	2.934876e-08	5.056268e-13	5.056268e-13	5.056268e-13	
373	2.944876e-08	-4.88632e-13	-4.88632e-13	-4.88632e-13	
374	2.954876e-08	4.851748e-13	4.851748e-13	4.851748e-13	
375	2.964876e-08	-4.68600e-13	-4.68600e-13	-4.68600e-13	
376	2.974876e-08	4.655555e-13	4.655555e-13	4.655555e-13	
