46	2.499609e-09	0.000000e+00	2.508312e+00	2.509669e+00	
47	2.599609e-09	0.000000e+00	2.008181e+00	2.009408e+00	
48	2.699609e-09	0.000000e+00	1.508309e+00	1.509664e+00	
49	2.799609e-09	0.000000e+00	1.008184e+00	1.009413e+00	
50	2.899609e-09	0.000000e+00	5.083067e-01	5.096588e-01	
51	2.999609e-09	0.000000e+00	8.186243e-03	9.417964e-03	
52	3.001000e-09	0.000000e+00	1.299819e-03	2.599758e-03	
53	3.003782e-09	0.000000e+00	2.045210e-04	4.091619e-04	
54	3.009346e-09	0.000000e+00	-1.40245e-04	-2.80370e-04	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
55	3.018718e-09	0.000000e+00	1.121420e-04	2.244025e-04	
56	3.037463e-09	0.000000e+00	-1.00472e-04	-2.00828e-04	
57	3.074953e-09	0.000000e+00	9.494081e-05	1.899949e-04	
58	3.149933e-09	0.000000e+00	-9.24535e-05	-1.84800e-04	
59	3.249933e-09	0.000000e+00	9.045033e-05	1.809990e-04	
60	3.349933e-09	0.000000e+00	-8.86832e-05	-1.77276e-04	
61	3.449933e-09	0.000000e+00	8.677287e-05	1.736292e-04	
62	3.549933e-09	0.000000e+00	-8.50672e-05	-1.70058e-04	
63	3.649933e-09	0.000000e+00	8.324439e-05	1.665595e-04	
64	3.749933e-09	0.000000e+00	-8.15992e-05	-1.63133e-04	
65	3.849933e-09	0.000000e+00	7.985891e-05	1.597777e-04	
66	3.949933e-09	0.000000e+00	-7.82730e-05	-1.56491e-04	
67	4.049933e-09	0.000000e+00	7.661068e-05	1.532720e-04	
68	4.149933e-09	0.000000e+00	-7.50828e-05	-1.50119e-04	
69	4.249933e-09	0.000000e+00	7.349421e-05	1.470312e-04	
70	4.349933e-09	0.000000e+00	-7.20230e-05	-1.44007e-04	
71	4.449933e-09	0.000000e+00	7.050420e-05	1.410445e-04	
72	4.549933e-09	0.000000e+00	-6.90882e-05	-1.38143e-04	
73	4.649933e-09	0.000000e+00	6.763556e-05	1.353015e-04	
74	4.749933e-09	0.000000e+00	-6.62732e-05	-1.32518e-04	
75	4.849933e-09	0.000000e+00	6.488340e-05	1.297925e-04	
76	4.899609e-09	0.000000e+00	-6.22490e-05	-1.24473e-04	
77	4.909609e-09	0.000000e+00	4.876944e-02	4.753890e-02	
78	4.929609e-09	0.000000e+00	1.486540e-01	1.473081e-01	
79	4.969609e-09	0.000000e+00	3.487607e-01	3.475214e-01	
80	5.049609e-09	0.000000e+00	7.486581e-01	7.473163e-01	
81	5.149609e-09	0.000000e+00	1.248758e+00	1.247517e+00	
82	5.249609e-09	0.000000e+00	1.748660e+00	1.747320e+00	
83	5.349609e-09	0.000000e+00	2.248756e+00	2.247513e+00	
84	5.449609e-09	0.000000e+00	2.748662e+00	2.747324e+00	
85	5.549609e-09	0.000000e+00	3.248754e+00	3.247509e+00	
86	5.649609e-09	0.000000e+00	3.748664e+00	3.747328e+00	
87	5.749609e-09	0.000000e+00	4.248752e+00	4.247505e+00	
88	5.849609e-09	0.000000e+00	4.748666e+00	4.747332e+00	
89	5.899609e-09	0.000000e+00	4.998750e+00	4.997500e+00	
90	5.909609e-09	0.000000e+00	4.999938e+00	4.999877e+00	
91	5.929609e-09	0.000000e+00	5.000056e+00	5.000111e+00	
92	5.969609e-09	0.000000e+00	4.999947e+00	4.999894e+00	
93	6.049609e-09	0.000000e+00	5.000051e+00	5.000103e+00	
94	6.149609e-09	0.000000e+00	4.999950e+00	4.999899e+00	
95	6.249609e-09	0.000000e+00	5.000049e+00	5.000099e+00	
96	6.349609e-09	0.000000e+00	4.999952e+00	4.999903e+00	
97	6.449609e-09	0.000000e+00	5.000047e+00	5.000095e+00	
98	6.549609e-09	0.000000e+00	4.999954e+00	4.999907e+00	
99	6.649609e-09	0.000000e+00	5.000045e+00	5.000091e+00	
100	6.749609e-09	0.000000e+00	4.999955e+00	4.999911e+00	
101	6.849609e-09	0.000000e+00	5.000044e+00	5.000087e+00	
102	6.949609e-09	0.000000e+00	4.999957e+00	4.999915e+00	
103	7.049609e-09	0.000000e+00	5.000042e+00	5.000084e+00	
104	7.149609e-09	0.000000e+00	4.999959e+00	4.999918e+00	
105	7.159609e-09	0.000000e+00	4.951225e+00	4.952451e+00	
106	7.179609e-09	0.000000e+00	4.851351e+00	4.852701e+00	
107	7.219609e-09	0.000000e+00	4.651235e+00	4.652470e+00	
108	7.299609e-09	0.000000e+00	4.251346e+00	4.252692e+00	
109	7.399609e-09	0.000000e+00	3.751238e+00	3.752475e+00	
110	7.499609e-09	0.000000e+00	3.251344e+00	3.252688e+00	
111	7.599609e-09	0.000000e+00	2.751240e+00	2.752479e+00	
112	7.699609e-09	0.000000e+00	2.251342e+00	2.252683e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
113	7.799609e-09	0.000000e+00	1.751242e+00	1.752484e+00	
114	7.899609e-09	0.000000e+00	1.251340e+00	1.252679e+00	
115	7.999609e-09	0.000000e+00	7.512438e-01	7.524877e-01	
116	8.099609e-09	0.000000e+00	2.513377e-01	2.526754e-01	
117	8.149609e-09	0.000000e+00	1.246693e-03	2.493388e-03	
118	8.159609e-09	0.000000e+00	6.157764e-05	1.231567e-04	
119	8.179609e-09	0.000000e+00	-5.54960e-05	-1.10990e-04	
120	8.219609e-09	0.000000e+00	5.268405e-05	1.053695e-04	
121	8.299609e-09	0.000000e+00	-5.13342e-05	-1.02667e-04	
122	8.399609e-09	0.000000e+00	5.027701e-05	1.005552e-04	
123	8.499609e-09	0.000000e+00	-4.92439e-05	-9.84868e-05	
124	8.599609e-09	0.000000e+00	4.822995e-05	9.646090e-05	
125	8.699609e-09	0.000000e+00	-4.72388e-05	-9.44767e-05	
126	8.799609e-09	0.000000e+00	4.626622e-05	9.253328e-05	
127	8.899609e-09	0.000000e+00	-4.53153e-05	-9.06299e-05	
128	8.999609e-09	0.000000e+00	4.438244e-05	8.876559e-05	
129	9.099609e-09	0.000000e+00	-4.34702e-05	-8.69397e-05	
130	9.199609e-09	0.000000e+00	4.257535e-05	8.515130e-05	
131	9.299609e-09	0.000000e+00	-4.17001e-05	-8.33997e-05	
132	9.399609e-09	0.000000e+00	4.084184e-05	8.168418e-05	
133	9.499609e-09	0.000000e+00	-4.00022e-05	-8.00039e-05	
134	9.599609e-09	0.000000e+00	3.917890e-05	7.835823e-05	
135	9.699609e-09	0.000000e+00	-3.83734e-05	-7.67464e-05	
136	9.799609e-09	0.000000e+00	3.758367e-05	7.516770e-05	
137	9.899609e-09	0.000000e+00	-3.68109e-05	-7.36215e-05	
138	9.999609e-09	0.000000e+00	3.605339e-05	7.210709e-05	
139	1.009961e-08	0.000000e+00	-3.53121e-05	-7.06238e-05	
140	1.017377e-08	0.000000e+00	3.683025e-01	3.657901e-01	
141	1.025073e-08	0.000000e+00	7.555181e-01	7.554155e-01	
142	1.032418e-08	0.000000e+00	1.120419e+00	1.117973e+00	
143	1.042418e-08	0.000000e+00	1.622707e+00	1.622547e+00	
144	1.052418e-08	0.000000e+00	2.120467e+00	2.118067e+00	
145	1.062418e-08	0.000000e+00	2.622661e+00	2.622455e+00	
146	1.072418e-08	0.000000e+00	3.120512e+00	3.118157e+00	
147	1.082418e-08	0.000000e+00	3.622616e+00	3.622367e+00	
148	1.092418e-08	0.000000e+00	4.120555e+00	4.118244e+00	
149	1.102418e-08	0.000000e+00	4.622574e+00	4.622282e+00	
150	1.109961e-08	0.000000e+00	4.997737e+00	4.995474e+00	
151	1.110961e-08	0.000000e+00	4.999888e+00	4.999776e+00	
152	1.112961e-08	0.000000e+00	5.000101e+00	5.000201e+00	
153	1.116961e-08	0.000000e+00	4.999904e+00	4.999809e+00	
154	1.124961e-08	0.000000e+00	5.000093e+00	5.000186e+00	
155	1.134961e-08	0.000000e+00	4.999909e+00	4.999817e+00	
156	1.144961e-08	0.000000e+00	5.000089e+00	5.000179e+00	
157	1.154961e-08	0.000000e+00	4.999912e+00	4.999825e+00	
158	1.164961e-08	0.000000e+00	5.000086e+00	5.000172e+00	
159	1.174961e-08	0.000000e+00	4.999916e+00	4.999832e+00	
160	1.184961e-08	0.000000e+00	5.000082e+00	5.000165e+00	
161	1.194961e-08	0.000000e+00	4.999919e+00	4.999839e+00	
162	1.204961e-08	0.000000e+00	5.000079e+00	5.000158e+00	
163	1.214961e-08	0.000000e+00	4.999923e+00	4.999845e+00	
164	1.224961e-08	0.000000e+00	5.000076e+00	5.000151e+00	
165	1.232418e-08	0.000000e+00	4.999926e+00	4.999853e+00	
166	1.233418e-08	0.000000e+00	4.951224e+00	4.952448e+00	
167	1.235418e-08	0.000000e+00	4.851352e+00	4.852704e+00	
168	1.239418e-08	0.000000e+00	4.651234e+00	4.652467e+00	
169	1.247418e-08	0.000000e+00	4.251347e+00	4.252695e+00	
170	1.257418e-08	0.000000e+00	3.751236e+00	3.752472e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
171	1.267418e-08	0.000000e+00	3.251345e+00	3.252690e+00	
172	1.277418e-08	0.000000e+00	2.751238e+00	2.752477e+00	
173	1.287418e-08	0.000000e+00	2.251343e+00	2.252686e+00	
174	1.297418e-08	0.000000e+00	1.751241e+00	1.752481e+00	
175	1.307418e-08	0.000000e+00	1.251341e+00	1.252682e+00	
176	1.317418e-08	0.000000e+00	7.512427e-01	7.524853e-01	
177	1.327418e-08	0.000000e+00	2.513388e-01	2.526777e-01	
178	1.332418e-08	0.000000e+00	1.245601e-03	2.491203e-03	
179	1.333418e-08	0.000000e+00	6.152440e-05	1.230488e-04	
180	1.335418e-08	0.000000e+00	-5.54466e-05	-1.10893e-04	
181	1.339418e-08	0.000000e+00	5.263857e-05	1.052771e-04	
182	1.347418e-08	0.000000e+00	-5.12886e-05	-1.02577e-04	
183	1.357418e-08	0.000000e+00	5.023354e-05	1.004671e-04	
184	1.367418e-08	0.000000e+00	-4.92002e-05	-9.84005e-05	
185	1.377418e-08	0.000000e+00	4.818818e-05	9.637636e-05	
186	1.387418e-08	0.000000e+00	-4.71969e-05	-9.43939e-05	
187	1.397418e-08	0.000000e+00	4.622609e-05	9.245219e-05	
188	1.407418e-08	0.000000e+00	-4.52752e-05	-9.05504e-05	
189	1.417418e-08	0.000000e+00	4.434389e-05	8.868780e-05	
190	1.427418e-08	0.000000e+00	-4.34317e-05	-8.68635e-05	
191	1.437418e-08	0.000000e+00	4.253834e-05	8.507668e-05	
192	1.447418e-08	0.000000e+00	-4.16633e-05	-8.33266e-05	
193	1.457418e-08	0.000000e+00	4.080630e-05	8.161260e-05	
194	1.467418e-08	0.000000e+00	-3.99669e-05	-7.99338e-05	
195	1.477418e-08	0.000000e+00	3.914478e-05	7.828956e-05	
196	1.487418e-08	0.000000e+00	-3.83396e-05	-7.66791e-05	
197	1.497418e-08	0.000000e+00	3.755091e-05	7.510183e-05	
198	1.507418e-08	0.000000e+00	-3.67785e-05	-7.35570e-05	
199	1.517418e-08	0.000000e+00	3.602195e-05	7.204390e-05	
200	1.527418e-08	0.000000e+00	-3.52810e-05	-7.05619e-05	
201	1.534835e-08	0.000000e+00	3.683027e-01	3.657902e-01	
202	1.542531e-08	0.000000e+00	7.555185e-01	7.554160e-01	
203	1.549876e-08	0.000000e+00	1.120420e+00	1.117973e+00	
204	1.559876e-08	0.000000e+00	1.622707e+00	1.622548e+00	
205	1.569876e-08	0.000000e+00	2.120467e+00	2.118067e+00	
206	1.579876e-08	0.000000e+00	2.622661e+00	2.622456e+00	
207	1.589876e-08	0.000000e+00	3.120512e+00	3.118158e+00	
208	1.599876e-08	0.000000e+00	3.622617e+00	3.622367e+00	
209	1.609876e-08	0.000000e+00	4.120556e+00	4.118244e+00	
210	1.619876e-08	0.000000e+00	4.622575e+00	4.622283e+00	
211	1.627418e-08	0.000000e+00	4.997737e+00	4.995474e+00	
212	1.628418e-08	0.000000e+00	4.999888e+00	4.999776e+00	
213	1.630418e-08	0.000000e+00	5.000101e+00	5.000201e+00	
214	1.634418e-08	0.000000e+00	4.999904e+00	4.999809e+00	
215	1.642418e-08	0.000000e+00	5.000093e+00	5.000186e+00	
216	1.652418e-08	0.000000e+00	4.999909e+00	4.999817e+00	
217	1.662418e-08	0.000000e+00	5.000089e+00	5.000179e+00	
218	1.672418e-08	0.000000e+00	4.999912e+00	4.999825e+00	
219	1.682418e-08	0.000000e+00	5.000086e+00	5.000172e+00	
220	1.692418e-08	0.000000e+00	4.999916e+00	4.999832e+00	
221	1.702418e-08	0.000000e+00	5.000082e+00	5.000165e+00	
222	1.712418e-08	0.000000e+00	4.999919e+00	4.999839e+00	
223	1.722418e-08	0.000000e+00	5.000079e+00	5.000158e+00	
224	1.732418e-08	0.000000e+00	4.999923e+00	4.999845e+00	
225	1.742418e-08	0.000000e+00	5.000076e+00	5.000151e+00	
226	1.749876e-08	0.000000e+00	4.999926e+00	4.999853e+00	
227	1.750876e-08	0.000000e+00	4.951224e+00	4.952448e+00	
228	1.752876e-08	0.000000e+00	4.851352e+00	4.852704e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
229	1.756876e-08	0.000000e+00	4.651234e+00	4.652467e+00	
230	1.764876e-08	0.000000e+00	4.251347e+00	4.252695e+00	
231	1.774876e-08	0.000000e+00	3.751236e+00	3.752472e+00	
232	1.784876e-08	0.000000e+00	3.251345e+00	3.252690e+00	
233	1.794876e-08	0.000000e+00	2.751238e+00	2.752477e+00	
234	1.804876e-08	0.000000e+00	2.251343e+00	2.252686e+00	
235	1.814876e-08	0.000000e+00	1.751241e+00	1.752481e+00	
236	1.824876e-08	0.000000e+00	1.251341e+00	1.252682e+00	
237	1.834876e-08	0.000000e+00	7.512427e-01	7.524853e-01	
238	1.844876e-08	0.000000e+00	2.513388e-01	2.526777e-01	
239	1.849876e-08	0.000000e+00	1.245601e-03	2.491203e-03	
240	1.850876e-08	0.000000e+00	6.152441e-05	1.230488e-04	
241	1.852876e-08	0.000000e+00	-5.54466e-05	-1.10893e-04	
242	1.856876e-08	0.000000e+00	5.263857e-05	1.052771e-04	
243	1.864876e-08	0.000000e+00	-5.12886e-05	-1.02577e-04	
244	1.874876e-08	0.000000e+00	5.023355e-05	1.004671e-04	
245	1.884876e-08	0.000000e+00	-4.92002e-05	-9.84005e-05	
246	1.894876e-08	0.000000e+00	4.818818e-05	9.637636e-05	
247	1.904876e-08	0.000000e+00	-4.71969e-05	-9.43939e-05	
248	1.914876e-08	0.000000e+00	4.622609e-05	9.245219e-05	
249	1.924876e-08	0.000000e+00	-4.52752e-05	-9.05504e-05	
250	1.934876e-08	0.000000e+00	4.434390e-05	8.868780e-05	
251	1.944876e-08	0.000000e+00	-4.34317e-05	-8.68635e-05	
252	1.954876e-08	0.000000e+00	4.253834e-05	8.507668e-05	
253	1.964876e-08	0.000000e+00	-4.16633e-05	-8.33266e-05	
254	1.974876e-08	0.000000e+00	4.080630e-05	8.161260e-05	
255	1.984876e-08	0.000000e+00	-3.99669e-05	-7.99338e-05	
256	1.994876e-08	0.000000e+00	3.914478e-05	7.828956e-05	
257	2.004876e-08	0.000000e+00	-3.83396e-05	-7.66791e-05	
258	2.014876e-08	0.000000e+00	3.755092e-05	7.510183e-05	
259	2.024876e-08	0.000000e+00	-3.67785e-05	-7.35570e-05	
260	2.034876e-08	0.000000e+00	3.602195e-05	7.204390e-05	
261	2.035876e-08	0.000000e+00	4.877430e-02	4.754861e-02	
262	2.037876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
263	2.041876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
264	2.049876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
265	2.059876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
266	2.069876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
267	2.079876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
268	2.089876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
269	2.099876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
270	2.109876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
271	2.119876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
272	2.129876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
273	2.134876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
274	2.135876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
275	2.137876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
276	2.141876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
277	2.149876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
278	2.159876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
279	2.169876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
280	2.179876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
281	2.189876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
282	2.199876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
283	2.209876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
284	2.219876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
285	2.229876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
286	2.239876e-08	0.000000e+00	4.999957e+00	4.999915e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
287	2.249876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
288	2.259876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
289	2.260876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
290	2.262876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
291	2.266876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
292	2.274876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
293	2.284876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
294	2.294876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
295	2.304876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
296	2.314876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
297	2.324876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
298	2.334876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
299	2.344876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
300	2.354876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
301	2.359876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
302	2.360876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
303	2.362876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
304	2.366876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
305	2.374876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
306	2.384876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
307	2.394876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
308	2.404876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
309	2.414876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
310	2.424876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
311	2.434876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
312	2.444876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
313	2.454876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
314	2.464876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
315	2.474876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
316	2.484876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
317	2.494876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
318	2.504876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
319	2.514876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
320	2.524876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
321	2.534876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
322	2.544876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
323	2.545876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
324	2.547876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
325	2.551876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
326	2.559876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
327	2.569876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
328	2.579876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
329	2.589876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
330	2.599876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
331	2.609876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
332	2.619876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
333	2.629876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
334	2.639876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
335	2.644876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
336	2.645876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
337	2.647876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
338	2.651876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
339	2.659876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
340	2.669876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
341	2.679876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
342	2.689876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
343	2.699876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
344	2.709876e-08	0.000000e+00	4.999954e+00	4.999907e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
345	2.719876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
346	2.729876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
347	2.739876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
348	2.749876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
349	2.759876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
350	2.769876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
351	2.770876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
352	2.772876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
353	2.776876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
354	2.784876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
355	2.794876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
356	2.804876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
357	2.814876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
358	2.824876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
359	2.834876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
360	2.844876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
361	2.854876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
362	2.864876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
363	2.869876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
364	2.870876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
365	2.872876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
366	2.876876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
367	2.884876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
368	2.894876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
369	2.904876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
370	2.914876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
371	2.924876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
372	2.934876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
373	2.944876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
374	2.954876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
375	2.964876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
376	2.974876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
377	2.984876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
378	2.994876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
379	3.004876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
380	3.014876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
381	3.024876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
382	3.034876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
383	3.044876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
384	3.054876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
385	3.055876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
386	3.057876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
387	3.061876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
